date,adjclose
2024-08-26,70.14949035644531
2024-08-27,70.1937484741211
2024-08-28,70.15835571289062
2024-08-29,70.22917175292969
2024-08-30,70.23800659179688
2024-09-03,69.98893737792969
2024-09-04,70.24691009521484
2024-09-05,70.48709869384766
2024-09-06,70.39812469482422
2024-09-09,70.5671615600586
2024-09-10,70.43370819091797
2024-09-11,70.54047393798828
2024-09-12,70.63832092285156
2024-09-13,70.833984375
2024-09-16,71.01192474365234
2024-09-17,71.02972412109375
2024-09-18,71.09197998046875
2024-09-19,71.30546569824219
2024-09-20,71.39442443847656
2024-09-23,71.26099395751953
2024-09-24,71.26988220214844
2024-09-25,71.18983459472656
2024-09-26,71.30546569824219
2024-09-27,71.4833755493164
2024-09-30,71.43000793457031
2024-10-01,71.39424896240234
2024-10-02,71.40319061279297
2024-10-03,71.23336029052734
2024-10-04,71.15291595458984
2024-10-07,70.8489761352539
2024-10-08,71.01881408691406
2024-10-09,70.97412872314453
2024-10-10,70.93836975097656
2024-10-11,71.1260986328125
2024-10-14,71.16183471679688
2024-10-15,71.14395141601562
2024-10-16,71.26911163330078
2024-10-17,71.16183471679688
2024-10-18,71.33168029785156
2024-10-21,71.04566192626953
2024-10-22,70.94731140136719
2024-10-23,70.73277282714844
2024-10-24,70.93836975097656
2024-10-25,70.8668441772461
2024-10-28,71.04566192626953
2024-10-29,71.06351470947266
2024-10-30,70.93836975097656
2024-10-31,70.74171447753906
2024-11-01,70.74620819091797
2024-11-04,70.94384765625
2024-11-05,71.1415023803711
2024-11-06,71.26725006103516
2024-11-07,71.57271575927734
2024-11-08,71.68948364257812
2024-11-11,71.608642578125
2024-11-12,71.32115173339844
2024-11-13,71.33912658691406
2024-11-14,71.1864013671875
2024-11-15,71.17742156982422
2024-11-18,71.31218719482422
2024-11-19,71.41998291015625
2024-11-20,71.4020004272461
2024-11-21,71.42896270751953
2024-11-22,71.41100311279297
2024-11-25,71.68050384521484
2024-11-26,71.5457534790039
2024-11-27,71.76136016845703
2024-11-29,71.90509796142578
2024-12-02,71.87892150878906
2024-12-03,71.87892150878906
2024-12-04,72.05037689208984
2024-12-05,71.9872055053711
2024-12-06,72.10453033447266
2024-12-09,72.01428985595703
2024-12-10,72.05037689208984
2024-12-11,72.06843566894531
2024-12-12,71.86988830566406
2024-12-13,71.6623306274414
2024-12-16,71.79769134521484
2024-12-17,71.64429473876953
2024-12-18,70.90863037109375
2024-12-19,70.83605194091797
2024-12-20,71.28053283691406
2024-12-23,71.0900650024414
2024-12-24,71.31681823730469
2024-12-26,71.49825286865234
2024-12-27,71.25332641601562
2024-12-30,71.35310363769531
2024-12-31,71.34403991699219
2025-01-02,71.5163803100586
2025-01-03,71.62522888183594
2025-01-06,71.75224304199219
2025-01-07,71.5163803100586
2025-01-08,71.60710144042969
2025-01-10,71.23519897460938
2025-01-13,71.2170639038086
2025-01-14,71.30775451660156
2025-01-15,71.93365478515625
2025-01-16,72.01529693603516
2025-01-17,72.07879638671875
2025-01-21,72.269287109375
2025-01-22,72.16949462890625
2025-01-23,72.26020812988281
2025-01-24,72.34188079833984
2025-01-27,72.39629364013672
2025-01-28,72.36904907226562
2025-01-29,72.32371520996094
2025-01-30,72.45978546142578
2025-01-31,72.31464385986328
2025-02-03,72.2235336303711
2025-02-04,72.45133972167969
2025-02-05,72.64269256591797
2025-02-06,72.5333480834961
2025-02-07,72.3055191040039
2025-02-10,72.45133972167969
2025-02-11,72.42398834228516
2025-02-12,72.26907348632812
2025-02-13,72.59712219238281
2025-02-14,72.67913818359375
2025-02-18,72.61536407470703
2025-02-19,72.6700439453125
2025-02-20,72.71559143066406
2025-02-21,72.5788803100586
2025-02-24,72.6700439453125
2025-02-25,72.8522720336914
2025-02-26,72.95249938964844
2025-02-27,72.81582641601562
2025-02-28,73.01627349853516
2025-03-03,72.86430358886719
2025-03-04,72.85515594482422
2025-03-05,72.89179992675781
2025-03-06,72.61713409423828
2025-03-07,72.73614501953125
2025-03-10,72.46148681640625
2025-03-11,72.20516967773438
2025-03-12,72.28753662109375
2025-03-13,71.88471221923828
2025-03-14,72.21430969238281
2025-03-17,72.38826751708984
2025-03-18,72.26010131835938
2025-03-19,72.73614501953125
2025-03-20,72.63542938232422
2025-03-21,72.52557373046875
2025-03-24,72.73614501953125
2025-03-25,72.69953155517578
2025-03-26,72.40655517578125
2025-03-27,72.26924133300781
2025-03-28,72.14108276367188
2025-03-31,72.22346496582031
2025-04-01,72.39090728759766
2025-04-02,72.53807830810547
2025-04-03,71.63654327392578
2025-04-04,70.61538696289062
2025-04-07,70.00822448730469
2025-04-08,69.68624877929688
2025-04-09,71.55374908447266
2025-04-10,70.38540649414062
2025-04-11,70.59697723388672
2025-04-14,70.94658660888672
2025-04-15,71.1397705078125
2025-04-16,71.13057708740234
2025-04-17,71.54454040527344
2025-04-21,71.12138366699219
2025-04-22,71.39736938476562
2025-04-23,71.7561264038086
2025-04-24,72.40010070800781
2025-04-25,72.46448516845703
2025-04-28,72.50130462646484
2025-04-29,72.6944808959961
2025-04-30,72.30811309814453
2025-05-01,72.40150451660156
2025-05-02,72.6234130859375
2025-05-05,72.59568786621094
2025-05-06,72.54019165039062
2025-05-07,72.60491943359375
2025-05-08,72.58643341064453
2025-05-09,72.63265991210938
2025-05-12,73.35389709472656
2025-05-13,73.48335266113281
2025-05-14,73.21520233154297
2025-05-15,73.35389709472656
2025-05-16,73.43712615966797
2025-05-19,73.40013122558594
2025-05-20,73.3631362915039
2025-05-21,72.87308502197266
2025-05-22,73.02102661132812
2025-05-23,73.00251007080078
2025-05-27,73.44636535644531
2025-05-28,73.40013122558594
2025-05-29,73.51109313964844
2025-05-30,73.57582092285156
2025-06-02,73.56281280517578
2025-06-03,73.70217895507812
2025-06-04,73.84154510498047
2025-06-05,73.68359375
2025-06-06,73.67430877685547
2025-06-09,73.71147918701172
2025-06-10,73.88797760009766
2025-06-11,73.86939239501953
2025-06-12,73.95301055908203
2025-06-13,73.73004913330078
2025-06-16,73.8786849975586
2025-06-17,73.79508209228516
2025-06-18,73.90655517578125
2025-06-20,74.13882446289062
2025-06-23,74.2781982421875
2025-06-24,74.48258209228516
2025-06-25,74.46399688720703
2025-06-26,74.67767333984375
2025-06-27,74.6405258178711
2025-06-30,74.92851257324219
2025-07-01,74.8342514038086
2025-07-02,74.97425842285156
2025-07-03,75.02094268798828
2025-07-07,74.76890563964844
2025-07-08,74.66622161865234
2025-07-09,74.87158203125
2025-07-10,74.79691314697266
2025-07-11,74.70357513427734
2025-07-14,74.75957489013672
2025-07-15,74.53555297851562
2025-07-16,74.7315673828125
2025-07-17,74.80624389648438
2025-07-18,74.908935546875
2025-07-21,75.01160430908203
2025-07-22,75.14228820800781
2025-07-23,75.17961883544922
2025-07-24,75.08628845214844
2025-07-25,75.13294982910156
2025-07-28,75.09561920166016
2025-07-29,75.14228820800781
2025-07-30,74.98359680175781
2025-07-31,75.03026580810547
2025-08-01,75.03404235839844
2025-08-04,75.28733825683594
2025-08-05,75.24979400634766
2025-08-06,75.3248519897461
2025-08-07,75.24979400634766
2025-08-08,75.25918579101562
2025-08-11,75.25918579101562
2025-08-12,75.42805480957031
2025-08-13,75.62506103515625
2025-08-14,75.42805480957031
2025-08-15,75.4843521118164
2025-08-18,75.42805480957031
2025-08-19,75.40929412841797
2025-08-20,75.38114929199219
2025-08-21,75.24040985107422
2025-08-22,75.8502197265625
2025-08-25,75.70011901855469
2025-08-26,75.8689956665039
2025-08-27,75.96280670166016
2025-08-28,76.00032806396484
2025-08-29,75.859619140625
2025-09-02,75.77759552001953
2025-09-03,75.98497772216797
2025-09-04,76.19234466552734
2025-09-05,76.23006439208984
2025-09-08,76.23006439208984
2025-09-09,76.14522552490234
2025-09-10,76.2017822265625
2025-09-11,76.39029693603516
2025-09-12,76.31490325927734
2025-09-15,76.53169250488281
2025-09-16,76.47514343261719
2025-09-17,76.39972686767578
2025-09-18,76.56941223144531
2025-09-19,76.5976791381836
2025-09-22,76.65423583984375
2025-09-23,76.5976791381836
2025-09-24,76.49400329589844
2025-09-25,76.27718353271484
2025-09-26,76.42801666259766
2025-09-29,76.55998992919922
2025-09-30,76.53169250488281
2025-10-01,76.67469787597656
2025-10-02,76.64629364013672
2025-10-03,76.56105041503906
2025-10-06,76.57998657226562
2025-10-07,76.4947509765625
2025-10-08,76.381103515625
2025-10-09,76.16329193115234
2025-10-10,75.71817016601562
2025-10-13,76.19171142578125
2025-10-14,76.27693939208984
2025-10-15,76.5231704711914
2025-10-16,76.24851989746094
2025-10-17,76.44741821289062
2025-10-20,76.59892272949219
2025-10-21,76.48528289794922
2025-10-22,76.4095230102539
2025-10-23,76.57998657226562
2025-10-24,76.78836059570312
2025-10-27,76.97776794433594
2025-10-28,76.90200805664062
2025-10-29,76.66522216796875
2025-10-30,76.5231704711914
2025-10-31,76.5231704711914
2025-11-03,76.28520202636719
2025-11-04,76.29472351074219
2025-11-05,76.37088775634766
2025-11-06,76.39942169189453
2025-11-07,76.466064453125
2025-11-10,76.72307586669922
2025-11-11,76.8087387084961
2025-11-12,76.65643310546875
2025-11-13,76.3423080444336
2025-11-14,76.3613510131836
2025-11-17,76.23759460449219
2025-11-18,76.25664520263672
2025-11-19,76.29472351074219
2025-11-20,76.24712371826172
2025-11-21,76.50414276123047
2025-11-24,76.71355438232422
2025-11-25,76.9801025390625
2025-11-26,77.05623626708984
2025-11-28,77.09429931640625
2025-12-01,76.95564270019531
2025-12-02,77.0990982055664
2025-12-03,77.1660385131836
2025-12-04,77.2234115600586
2025-12-05,77.2234115600586
2025-12-08,77.03215026855469
2025-12-09,76.94609069824219
2025-12-10,77.20429992675781
2025-12-11,77.1947250366211
2025-12-12,77.05128479003906
2025-12-15,77.08952331542969
2025-12-16,77.1373519897461
2025-12-17,77.0417251586914
2025-12-18,77.25211334228516
2025-12-19,77.21464538574219
2025-12-22,77.28189086914062
2025-12-23,77.33953857421875
2025-12-24,77.48368072509766
