date,adjclose
2024-08-26,70.14950561523438
2024-08-27,70.19376373291016
2024-08-28,70.15833282470703
2024-08-29,70.22916412353516
2024-08-30,70.23800659179688
2024-09-03,69.98894500732422
2024-09-04,70.2469253540039
2024-09-05,70.48709869384766
2024-09-06,70.39812469482422
2024-09-09,70.56714630126953
2024-09-10,70.43373107910156
2024-09-11,70.54047393798828
2024-09-12,70.6383056640625
2024-09-13,70.8340072631836
2024-09-16,71.01190948486328
2024-09-17,71.02970886230469
2024-09-18,71.09197235107422
2024-09-19,71.30546569824219
2024-09-20,71.39441680908203
2024-09-23,71.26097869873047
2024-09-24,71.2698974609375
2024-09-25,71.18983459472656
2024-09-26,71.30546569824219
2024-09-27,71.4833755493164
2024-09-30,71.42999267578125
2024-10-01,71.39423370361328
2024-10-02,71.40319061279297
2024-10-03,71.23336029052734
2024-10-04,71.15288543701172
2024-10-07,70.84896087646484
2024-10-08,71.01880645751953
2024-10-09,70.97412109375
2024-10-10,70.93836212158203
2024-10-11,71.12606811523438
2024-10-14,71.16182708740234
2024-10-15,71.14396667480469
2024-10-16,71.26908874511719
2024-10-17,71.16182708740234
2024-10-18,71.33168029785156
2024-10-21,71.0456314086914
2024-10-22,70.94730377197266
2024-10-23,70.7327651977539
2024-10-24,70.93836212158203
2024-10-25,70.86685943603516
2024-10-28,71.0456314086914
2024-10-29,71.06352996826172
2024-10-30,70.93836212158203
2024-10-31,70.74169921875
2024-11-01,70.74620056152344
2024-11-04,70.94384002685547
2024-11-05,71.14147186279297
2024-11-06,71.26726531982422
2024-11-07,71.57270050048828
2024-11-08,71.68949127197266
2024-11-11,71.60863494873047
2024-11-12,71.32115173339844
2024-11-13,71.3391342163086
2024-11-14,71.18640899658203
2024-11-15,71.17742919921875
2024-11-18,71.3121566772461
2024-11-19,71.41999053955078
2024-11-20,71.40201568603516
2024-11-21,71.42898559570312
2024-11-22,71.4109878540039
2024-11-25,71.68050384521484
2024-11-26,71.54573822021484
2024-11-27,71.76136779785156
2024-11-29,71.90510559082031
2024-12-02,71.87894439697266
2024-12-03,71.87894439697266
2024-12-04,72.0503921508789
2024-12-05,71.98721313476562
2024-12-06,72.10453796386719
2024-12-09,72.0142822265625
2024-12-10,72.0503921508789
2024-12-11,72.06845092773438
2024-12-12,71.86991119384766
2024-12-13,71.66233825683594
2024-12-16,71.7977066040039
2024-12-17,71.64429473876953
2024-12-18,70.90862274169922
2024-12-19,70.83605194091797
2024-12-20,71.2805404663086
2024-12-23,71.09005737304688
2024-12-24,71.31681823730469
2024-12-26,71.49824523925781
2024-12-27,71.25334930419922
2024-12-30,71.35311889648438
2024-12-31,71.34403991699219
2025-01-02,71.51638793945312
2025-01-03,71.62523651123047
2025-01-06,71.75225830078125
2025-01-07,71.51638793945312
2025-01-08,71.60710906982422
2025-01-10,71.23518371582031
2025-01-13,71.217041015625
2025-01-14,71.30776977539062
2025-01-15,71.93367767333984
2025-01-16,72.01530456542969
2025-01-17,72.07879638671875
2025-01-21,72.269287109375
2025-01-22,72.16950988769531
2025-01-23,72.26022338867188
2025-01-24,72.34185791015625
2025-01-27,72.39627838134766
2025-01-28,72.36907196044922
2025-01-29,72.32371520996094
2025-01-30,72.45978546142578
2025-01-31,72.31465148925781
2025-02-03,72.2235336303711
2025-02-04,72.45134735107422
2025-02-05,72.6427001953125
2025-02-06,72.53333282470703
2025-02-07,72.3055419921875
2025-02-10,72.45134735107422
2025-02-11,72.42399597167969
2025-02-12,72.26908874511719
2025-02-13,72.59712219238281
2025-02-14,72.67913055419922
2025-02-18,72.6153564453125
2025-02-19,72.6700210571289
2025-02-20,72.71559143066406
2025-02-21,72.57891082763672
2025-02-24,72.6700210571289
2025-02-25,72.85224151611328
2025-02-26,72.95249938964844
2025-02-27,72.8158187866211
2025-02-28,73.01629638671875
2025-03-03,72.86431884765625
2025-03-04,72.85517120361328
2025-03-05,72.89179229736328
2025-03-06,72.61714172363281
2025-03-07,72.73614501953125
2025-03-10,72.46150207519531
2025-03-11,72.20514678955078
2025-03-12,72.28755187988281
2025-03-13,71.88473510742188
2025-03-14,72.21431732177734
2025-03-17,72.38827514648438
2025-03-18,72.26010131835938
2025-03-19,72.73614501953125
2025-03-20,72.63544464111328
2025-03-21,72.52558898925781
2025-03-24,72.73614501953125
2025-03-25,72.69953155517578
2025-03-26,72.40654754638672
2025-03-27,72.26924896240234
2025-03-28,72.14107513427734
2025-03-31,72.22347259521484
2025-04-01,72.39090728759766
2025-04-02,72.53809356689453
2025-04-03,71.63653564453125
2025-04-04,70.61540222167969
2025-04-07,70.00822448730469
2025-04-08,69.68624114990234
