date,adjclose
2024-08-26,44.64851379394531
2024-08-27,44.65331268310547
2024-08-28,44.4615592956543
2024-08-29,44.70603561401367
2024-08-30,45.19499206542969
2024-09-03,44.16914367675781
2024-09-04,43.98698043823242
2024-09-05,43.6418342590332
2024-09-06,43.0905647277832
2024-09-09,43.50761413574219
2024-09-10,43.526790618896484
2024-09-11,43.63224411010742
2024-09-12,44.03491973876953
2024-09-13,44.432796478271484
2024-09-16,44.84505844116211
2024-09-17,44.931339263916016
2024-09-18,44.73959732055664
2024-09-19,45.415504455566406
2024-09-20,45.094329833984375
2024-09-23,45.48821258544922
2024-09-24,46.10934829711914
2024-09-25,45.801185607910156
2024-09-26,46.749752044677734
2024-09-27,46.66790008544922
2024-09-30,46.40788269042969
2024-10-01,46.292320251464844
2024-10-02,46.11417007446289
2024-10-03,45.60376739501953
2024-10-04,45.82526397705078
2024-10-07,45.6904411315918
2024-10-08,45.47856903076172
2024-10-09,45.76748275756836
2024-10-10,45.873409271240234
2024-10-11,46.17195129394531
2024-10-14,46.4367790222168
2024-10-15,46.38862609863281
2024-10-16,46.749752044677734
2024-10-17,46.821983337402344
2024-10-18,47.00977325439453
2024-10-21,46.64863586425781
2024-10-22,46.220096588134766
2024-10-23,46.094905853271484
2024-10-24,45.531532287597656
2024-10-25,45.24263381958008
2024-10-28,45.61821365356445
2024-10-29,45.32448196411133
2024-10-30,45.57006072998047
2024-10-31,44.968170166015625
2024-11-01,44.84297561645508
2024-11-04,45.040401458740234
2024-11-05,45.107810974121094
2024-11-06,45.72895812988281
2024-11-07,45.907108306884766
2024-11-08,45.48821258544922
2024-11-11,45.2907829284668
2024-11-12,44.52036666870117
2024-11-13,44.62630081176758
2024-11-14,44.260353088378906
2024-11-15,43.95219039916992
2024-11-18,44.29405975341797
2024-11-19,44.14960861206055
2024-11-20,44.510738372802734
2024-11-21,45.054847717285156
2024-11-22,45.30522537231445
2024-11-25,45.77229309082031
2024-11-26,45.430423736572266
2024-11-27,45.406341552734375
2024-11-29,45.63747787475586
2024-12-02,45.60857391357422
2024-12-03,45.46413040161133
2024-12-04,45.02113342285156
2024-12-05,44.42888641357422
2024-12-06,44.25554275512695
2024-12-09,44.245906829833984
2024-12-10,43.79329299926758
2024-12-11,43.63920211791992
2024-12-12,43.335853576660156
2024-12-13,42.96509552001953
2024-12-16,42.5847053527832
2024-12-17,42.34876251220703
2024-12-18,41.14498519897461
2024-12-19,40.70199966430664
2024-12-20,41.207584381103516
2024-12-23,41.175636291503906
2024-12-24,41.39828872680664
2024-12-26,41.335365295410156
2024-12-27,41.11271667480469
2024-12-30,40.560935974121094
