date,adjclose
2024-08-26,40.194480895996094
2024-08-27,40.29650115966797
2024-08-28,40.15739440917969
2024-08-29,39.999725341796875
2024-08-30,40.389244079589844
2024-09-03,40.48199462890625
2024-09-04,40.57473373413086
2024-09-05,40.46344757080078
2024-09-06,40.46344757080078
2024-09-09,40.945701599121094
2024-09-10,41.669090270996094
2024-09-11,41.557804107666016
2024-09-12,41.631988525390625
2024-09-13,41.928768157958984
2024-09-16,42.06789016723633
2024-09-17,41.734012603759766
2024-09-18,41.61344528198242
2024-09-19,41.51142501831055
2024-09-20,41.437232971191406
2024-09-23,41.895790100097656
2024-09-24,41.895790100097656
2024-09-25,41.71834182739258
2024-09-26,41.30741882324219
2024-09-27,41.363460540771484
2024-09-30,41.71834182739258
2024-10-01,41.46619415283203
2024-10-02,41.31675720214844
2024-10-03,40.9151725769043
2024-10-04,40.64433288574219
2024-10-07,40.34547805786133
2024-10-08,40.466888427734375
2024-10-09,40.48556137084961
2024-10-10,40.149356842041016
2024-10-11,40.56028747558594
2024-10-14,40.8404541015625
2024-10-15,41.35411834716797
2024-10-16,41.765045166015625
2024-10-17,41.494205474853516
2024-10-18,41.78372573852539
2024-10-21,40.92451095581055
2024-10-22,40.98988723754883
2024-10-23,41.391475677490234
2024-10-24,41.48486328125
2024-10-25,41.15799331665039
2024-10-28,41.28873825073242
2024-10-29,40.9151725769043
2024-10-30,41.064605712890625
2024-10-31,40.34547805786133
2024-11-01,39.91587448120117
2024-11-04,40.36415481567383
2024-11-05,40.9151725769043
2024-11-06,39.82248306274414
2024-11-07,40.31746292114258
2024-11-08,41.008567810058594
2024-11-11,40.65367126464844
2024-11-12,40.14002227783203
2024-11-13,40.457542419433594
2024-11-14,40.093318939208984
2024-11-15,40.14002227783203
2024-11-18,40.49490737915039
2024-11-19,40.66301345825195
2024-11-20,40.59763717651367
2024-11-21,40.868473052978516
2024-11-22,41.176673889160156
2024-11-25,41.72768020629883
2024-11-26,41.93314743041992
2024-11-27,42.22266387939453
2024-11-29,42.02654266357422
2024-12-02,41.391475677490234
2024-12-03,41.14865493774414
2024-12-04,41.03657913208008
2024-12-05,40.933860778808594
2024-12-06,40.8778190612793
2024-12-09,40.96186828613281
2024-12-10,40.29878616333008
2024-12-11,40.1960563659668
2024-12-12,40.16803741455078
2024-12-13,39.99993133544922
2024-12-16,39.79446792602539
2024-12-17,39.61701202392578
2024-12-18,38.06671142578125
2024-12-19,37.4129638671875
2024-12-20,38.094730377197266
2024-12-23,38.26841354370117
2024-12-24,38.523284912109375
2024-12-26,38.579917907714844
2024-12-27,38.26841354370117
2024-12-30,38.08906173706055
2024-12-31,38.3911247253418
2025-01-02,38.03242492675781
2025-01-03,38.551605224609375
2025-01-06,38.022979736328125
2025-01-07,37.73979187011719
2025-01-08,37.9002685546875
2025-01-10,36.984619140625
2025-01-13,37.456600189208984
2025-01-14,37.77755355834961
2025-01-15,37.93802261352539
2025-01-16,38.787593841552734
2025-01-17,38.77815628051758
2025-01-21,39.48612976074219
2025-01-22,38.797035217285156
2025-01-23,39.10854721069336
2025-01-24,39.22182083129883
2025-01-27,39.60884094238281
2025-01-28,39.12742614746094
2025-01-29,38.674320220947266
2025-01-30,39.184059143066406
2025-01-31,39.09910202026367
2025-02-03,39.033023834228516
2025-02-04,39.033023834228516
2025-02-05,39.646602630615234
2025-02-06,39.759883880615234
2025-02-07,39.6182861328125
2025-02-10,39.674922943115234
2025-02-11,39.892032623291016
2025-02-12,39.55221176147461
2025-02-13,39.86371994018555
2025-02-14,39.703243255615234
2025-02-18,39.8448371887207
2025-02-19,39.92035675048828
2025-02-20,40.19410705566406
2025-02-21,39.86371994018555
2025-02-24,40.04306411743164
2025-02-25,40.46785354614258
2025-02-26,40.269622802734375
2025-02-27,40.448978424072266
2025-02-28,40.73217010498047
2025-03-03,41.0814323425293
2025-03-04,40.60945129394531
2025-03-05,40.98704147338867
2025-03-06,39.86371994018555
2025-03-07,40.09027099609375
2025-03-10,39.703243255615234
2025-03-11,39.287899017333984
2025-03-12,39.146297454833984
2025-03-13,38.38168716430664
2025-03-14,39.12742614746094
2025-03-17,39.8165168762207
2025-03-18,39.571083068847656
2025-03-19,39.6182861328125
2025-03-20,39.571083068847656
2025-03-21,39.184059143066406
2025-03-24,39.729366302490234
2025-03-25,39.25436782836914
2025-03-26,39.453857421875
2025-03-27,39.35886764526367
2025-03-28,39.33985900878906
2025-03-31,39.75786590576172
2025-04-01,39.7863655090332
2025-04-02,39.97636795043945
2025-04-03,38.77935791015625
2025-04-04,37.0123405456543
2025-04-07,36.11933135986328
2025-04-08,35.22632598876953
2025-04-09,37.249839782714844
2025-04-10,36.46133804321289
2025-04-11,36.974342346191406
2025-04-14,37.79134750366211
2025-04-15,37.848350524902344
2025-04-16,37.829349517822266
2025-04-17,38.427852630615234
2025-04-21,37.62984848022461
2025-04-22,38.399356842041016
2025-04-23,38.44685745239258
2025-04-24,38.56085968017578
2025-04-25,38.50385284423828
2025-04-28,38.741355895996094
2025-04-29,39.05486297607422
2025-04-30,39.2353630065918
2025-05-01,39.349365234375
2025-05-02,39.83386993408203
2025-05-05,39.7863655090332
2025-05-06,39.510868072509766
2025-05-07,39.48236846923828
2025-05-08,39.292362213134766
2025-05-09,39.52986526489258
2025-05-12,39.56787109375
2025-05-13,39.03586196899414
2025-05-14,38.7033576965332
2025-05-15,39.41586685180664
2025-05-16,39.90986633300781
2025-05-19,39.99536895751953
2025-05-20,39.7863655090332
2025-05-21,38.73186111450195
2025-05-22,38.59885787963867
2025-05-23,38.60835647583008
2025-05-27,39.244869232177734
2025-05-28,39.244869232177734
2025-05-29,39.60586166381836
2025-05-30,39.64386749267578
2025-06-02,39.700870513916016
2025-06-03,39.55836868286133
2025-06-04,39.68186950683594
2025-06-05,39.672367095947266
2025-06-06,39.7863655090332
2025-06-09,39.767364501953125
2025-06-10,40.118873596191406
2025-06-11,39.900367736816406
2025-06-12,40.118873596191406
2025-06-13,39.795867919921875
2025-06-16,39.83386993408203
2025-06-17,39.672367095947266
2025-06-18,39.74837112426758
2025-06-20,39.738868713378906
2025-06-23,40.31882095336914
2025-06-24,40.510536193847656
2025-06-25,39.52317810058594
2025-06-26,39.27394485473633
2025-06-27,39.4177360534668
2025-06-30,39.70531463623047
2025-07-01,39.973724365234375
2025-07-02,40.0504150390625
2025-07-03,40.069583892822266
2025-07-07,39.76283264160156
2025-07-08,39.70531463623047
2025-07-09,39.68614196777344
2025-07-10,39.887447357177734
2025-07-11,39.8491096496582
2025-07-14,40.11751174926758
2025-07-15,39.59986877441406
2025-07-16,40.0312385559082
2025-07-17,39.99290084838867
2025-07-18,40.107933044433594
2025-07-21,40.26130294799805
2025-07-22,40.96108627319336
2025-07-23,41.07611846923828
2025-07-24,41.01860046386719
2025-07-25,41.01860046386719
2025-07-28,40.30923843383789
2025-07-29,40.98025894165039
2025-07-30,40.405094146728516
2025-07-31,39.69572830200195
2025-08-01,39.58069610595703
2025-08-04,39.91620635986328
2025-08-05,40.0504150390625
2025-08-06,39.714900970458984
2025-08-07,39.868282318115234
2025-08-08,39.542354583740234
2025-08-11,39.312286376953125
2025-08-12,39.37939453125
2025-08-13,39.63821029663086
2025-08-14,39.36022186279297
2025-08-15,39.619041442871094
2025-08-18,39.24518585205078
2025-08-19,39.94496154785156
2025-08-20,40.09834289550781
2025-08-21,39.954551696777344
2025-08-22,40.58722686767578
2025-08-25,40.385921478271484
2025-08-26,40.27088928222656
2025-08-27,40.44343566894531
2025-08-28,40.33799743652344
2025-08-29,40.558475494384766
2025-09-02,39.868282318115234
2025-09-03,39.76283264160156
2025-09-04,40.0312385559082
2025-09-05,40.43385314941406
2025-09-08,40.16544723510742
2025-09-09,40.146270751953125
2025-09-10,40.127098083496094
2025-09-11,40.77894973754883
2025-09-12,40.5968132019043
2025-09-15,40.54888153076172
2025-09-16,40.30923843383789
2025-09-17,40.290061950683594
2025-09-18,40.31882095336914
2025-09-19,40.11751174926758
2025-09-22,40.24984359741211
2025-09-23,40.56859588623047
2025-09-24,40.153255462646484
2025-09-25,40.056663513183594
2025-09-26,40.45268630981445
2025-09-29,40.52996063232422
2025-09-30,40.69416809082031
2025-10-01,40.69416809082031
