date,adjclose
2024-08-26,40.194488525390625
2024-08-27,40.296504974365234
2024-08-28,40.157386779785156
2024-08-29,39.99972915649414
2024-08-30,40.389251708984375
2024-09-03,40.48199462890625
2024-09-04,40.57473373413086
2024-09-05,40.46343994140625
2024-09-06,40.46343994140625
2024-09-09,40.945701599121094
2024-09-10,41.669090270996094
2024-09-11,41.557804107666016
2024-09-12,41.63199234008789
2024-09-13,41.92876052856445
2024-09-16,42.06788635253906
2024-09-17,41.7340087890625
2024-09-18,41.61344528198242
2024-09-19,41.51142883300781
2024-09-20,41.437232971191406
2024-09-23,41.89579391479492
2024-09-24,41.89579391479492
2024-09-25,41.718345642089844
2024-09-26,41.30741500854492
2024-09-27,41.36345291137695
2024-09-30,41.718345642089844
2024-10-01,41.466190338134766
2024-10-02,41.3167610168457
2024-10-03,40.915164947509766
2024-10-04,40.64433288574219
2024-10-07,40.34548568725586
2024-10-08,40.466888427734375
2024-10-09,40.48556900024414
2024-10-10,40.14936065673828
2024-10-11,40.56028366088867
2024-10-14,40.840457916259766
2024-10-15,41.3541145324707
2024-10-16,41.76504135131836
2024-10-17,41.494205474853516
2024-10-18,41.78372573852539
2024-10-21,40.92451095581055
2024-10-22,40.989891052246094
2024-10-23,41.391475677490234
2024-10-24,41.48486328125
2024-10-25,41.157989501953125
2024-10-28,41.28874206542969
2024-10-29,40.915164947509766
2024-10-30,41.06460189819336
2024-10-31,40.34548568725586
2024-11-01,39.91587448120117
2024-11-04,40.36415481567383
2024-11-05,40.915164947509766
2024-11-06,39.82248306274414
2024-11-07,40.31745910644531
2024-11-08,41.008567810058594
2024-11-11,40.6536750793457
2024-11-12,40.140010833740234
2024-11-13,40.45755386352539
2024-11-14,40.093318939208984
2024-11-15,40.140010833740234
2024-11-18,40.49490737915039
2024-11-19,40.66301727294922
2024-11-20,40.5976448059082
2024-11-21,40.86847686767578
2024-11-22,41.17667007446289
2024-11-25,41.72768783569336
2024-11-26,41.933143615722656
2024-11-27,42.2226676940918
2024-11-29,42.02653884887695
2024-12-02,41.391475677490234
2024-12-03,41.148651123046875
2024-12-04,41.03657913208008
2024-12-05,40.93385314941406
2024-12-06,40.87782287597656
2024-12-09,40.96186828613281
2024-12-10,40.29878234863281
2024-12-11,40.19605255126953
2024-12-12,40.168033599853516
2024-12-13,39.99993133544922
2024-12-16,39.794464111328125
2024-12-17,39.61701583862305
2024-12-18,38.06670379638672
2024-12-19,37.412960052490234
2024-12-20,38.0947265625
2024-12-23,38.26841354370117
