date,adjclose
2024-08-26,125.34136199951172
2024-08-27,125.41901397705078
2024-08-28,125.36077117919922
2024-08-29,126.2440185546875
2024-08-30,127.5931167602539
2024-09-03,124.76870727539062
2024-09-04,124.8948745727539
2024-09-05,123.43901824951172
2024-09-06,122.18695831298828
2024-09-09,124.06018829345703
2024-09-10,124.27371978759766
2024-09-11,124.4969711303711
2024-09-12,125.45782470703125
2024-09-13,126.72928619384766
2024-09-16,127.37958526611328
2024-09-17,128.07843017578125
2024-09-18,127.97164916992188
2024-09-19,130.17486572265625
2024-09-20,129.2625274658203
2024-09-23,130.13015747070312
2024-09-24,131.06492614746094
2024-09-25,130.45147705078125
2024-09-26,131.1038360595703
2024-09-27,131.28887939453125
2024-09-30,131.88284301757812
2024-10-01,131.9510040283203
2024-10-02,131.70755004882812
2024-10-03,131.0357208251953
2024-10-04,131.9510040283203
2024-10-07,131.6296844482422
2024-10-08,131.92178344726562
2024-10-09,133.10003662109375
2024-10-10,132.4183807373047
2024-10-11,134.78457641601562
2024-10-14,135.5927734375
2024-10-15,134.5509033203125
2024-10-16,135.5927734375
2024-10-17,135.20327758789062
2024-10-18,135.61227416992188
2024-10-21,135.1351318359375
2024-10-22,133.499267578125
2024-10-23,133.10975646972656
2024-10-24,132.19444274902344
2024-10-25,131.8438720703125
2024-10-28,132.2333984375
2024-10-29,132.05810546875
2024-10-30,131.83416748046875
2024-10-31,130.31515502929688
2024-11-01,130.49041748046875
2024-11-04,130.3443603515625
2024-11-05,132.52552795410156
2024-11-06,137.71554565429688
2024-11-07,136.88784790039062
2024-11-08,138.35816955566406
2024-11-11,139.42930603027344
2024-11-12,138.23162841796875
2024-11-13,138.52371215820312
2024-11-14,136.18678283691406
2024-11-15,135.4564666748047
2024-11-18,135.2714385986328
2024-11-19,135.1546173095703
2024-11-20,135.30067443847656
2024-11-21,136.9949493408203
2024-11-22,138.90350341796875
2024-11-25,139.77012634277344
2024-11-26,139.93568420410156
2024-11-27,139.4196014404297
2024-11-29,140.2082977294922
2024-12-02,139.17613220214844
2024-12-03,138.29977416992188
2024-12-04,138.90350341796875
2024-12-05,137.21893310546875
2024-12-06,136.86839294433594
2024-12-09,135.680419921875
2024-12-10,135.349365234375
2024-12-11,135.03775024414062
2024-12-12,134.17112731933594
2024-12-13,133.820556640625
2024-12-16,133.93743896484375
2024-12-17,132.71051025390625
2024-12-18,128.96163940429688
2024-12-19,128.79611206054688
2024-12-20,130.30540466308594
2024-12-23,130.27603149414062
2024-12-24,131.29383850097656
2024-12-26,131.3916778564453
2024-12-27,130.4130401611328
2024-12-30,129.10166931152344
2024-12-31,128.94508361816406
2025-01-02,128.4949493408203
2025-01-03,129.8845977783203
2025-01-06,129.60076904296875
2025-01-07,129.4735565185547
2025-01-08,129.98245239257812
2025-01-10,128.5242919921875
2025-01-13,130.0313720703125
2025-01-14,131.56784057617188
2025-01-15,132.399658203125
2025-01-16,134.00462341308594
