date,adjclose
2024-08-26,125.34136199951172
2024-08-27,125.41901397705078
2024-08-28,125.36077117919922
2024-08-29,126.24401092529297
2024-08-30,127.59313201904297
2024-09-03,124.76873016357422
2024-09-04,124.89488983154297
2024-09-05,123.43901062011719
2024-09-06,122.18695831298828
2024-09-09,124.06018829345703
2024-09-10,124.27371978759766
2024-09-11,124.4969711303711
2024-09-12,125.45781707763672
2024-09-13,126.72932434082031
2024-09-16,127.37960815429688
2024-09-17,128.0784149169922
2024-09-18,127.9716567993164
2024-09-19,130.17486572265625
2024-09-20,129.2625274658203
2024-09-23,130.130126953125
2024-09-24,131.06491088867188
2024-09-25,130.45144653320312
2024-09-26,131.1038818359375
2024-09-27,131.2888946533203
2024-09-30,131.8828582763672
2024-10-01,131.9510040283203
2024-10-02,131.7075653076172
2024-10-03,131.0356903076172
2024-10-04,131.9510040283203
2024-10-07,131.62966918945312
2024-10-08,131.9217987060547
2024-10-09,133.1000213623047
2024-10-10,132.41839599609375
2024-10-11,134.7845916748047
2024-10-14,135.5927734375
2024-10-15,134.55088806152344
2024-10-16,135.5927734375
2024-10-17,135.2032928466797
2024-10-18,135.61227416992188
2024-10-21,135.13511657714844
2024-10-22,133.49925231933594
2024-10-23,133.1097412109375
2024-10-24,132.19444274902344
2024-10-25,131.84390258789062
2024-10-28,132.2333984375
2024-10-29,132.05810546875
2024-10-30,131.8341522216797
2024-10-31,130.3151397705078
2024-11-01,130.4904022216797
2024-11-04,130.3443603515625
2024-11-05,132.5255126953125
2024-11-06,137.71551513671875
2024-11-07,136.88784790039062
2024-11-08,138.35821533203125
2024-11-11,139.42929077148438
2024-11-12,138.23162841796875
2024-11-13,138.52374267578125
2024-11-14,136.186767578125
2024-11-15,135.4564666748047
2024-11-18,135.2714385986328
2024-11-19,135.1546173095703
2024-11-20,135.30067443847656
2024-11-21,136.99496459960938
2024-11-22,138.90347290039062
2024-11-25,139.77012634277344
2024-11-26,139.9356689453125
2024-11-27,139.4195556640625
2024-11-29,140.2082977294922
2024-12-02,139.17613220214844
2024-12-03,138.29978942871094
2024-12-04,138.90347290039062
2024-12-05,137.21893310546875
2024-12-06,136.86837768554688
2024-12-09,135.680419921875
2024-12-10,135.34938049316406
2024-12-11,135.03775024414062
2024-12-12,134.17112731933594
2024-12-13,133.82058715820312
2024-12-16,133.9374237060547
2024-12-17,132.7105255126953
2024-12-18,128.96165466308594
2024-12-19,128.79612731933594
2024-12-20,130.30538940429688
2024-12-23,130.2760467529297
2024-12-24,131.2938232421875
2024-12-26,131.39166259765625
2024-12-27,130.4130401611328
2024-12-30,129.1016845703125
2024-12-31,128.94508361816406
2025-01-02,128.49493408203125
2025-01-03,129.8845977783203
2025-01-06,129.60076904296875
2025-01-07,129.47357177734375
2025-01-08,129.98245239257812
2025-01-10,128.52430725097656
2025-01-13,130.03140258789062
2025-01-14,131.56784057617188
2025-01-15,132.39967346191406
2025-01-16,134.00462341308594
