date,adjclose
2024-08-26,149.57681274414062
2024-08-27,149.807861328125
2024-08-28,149.98114013671875
2024-08-29,150.29884338378906
2024-08-30,151.33859252929688
2024-09-03,151.0497589111328
2024-09-04,150.7898712158203
2024-09-05,148.72000122070312
2024-09-06,148.20974731445312
2024-09-09,149.24949645996094
2024-09-10,149.93304443359375
2024-09-11,149.4901885986328
2024-09-12,150.02928161621094
2024-09-13,150.3373565673828
2024-09-16,151.37710571289062
2024-09-17,149.8175048828125
2024-09-18,149.5671844482422
2024-09-19,150.10630798339844
2024-09-20,149.4901885986328
2024-09-23,149.19737243652344
2024-09-24,148.89784240722656
2024-09-25,147.44837951660156
2024-09-26,147.94117736816406
2024-09-27,147.86390686035156
2024-09-30,148.83018493652344
2024-10-01,148.0474853515625
2024-10-02,147.74794006347656
2024-10-03,146.41444396972656
2024-10-04,146.53038024902344
2024-10-07,145.8829345703125
2024-10-08,146.67532348632812
2024-10-09,148.173095703125
2024-10-10,147.62229919433594
2024-10-11,148.70457458496094
2024-10-14,149.52593994140625
2024-10-15,147.69960021972656
2024-10-16,148.11512756347656
2024-10-17,147.25511169433594
2024-10-18,147.9701690673828
2024-10-21,146.2308349609375
2024-10-22,146.01824951171875
2024-10-23,145.33218383789062
2024-10-24,144.3755340576172
2024-10-25,143.58314514160156
2024-10-28,143.79574584960938
2024-10-29,143.39955139160156
2024-10-30,143.1289825439453
2024-10-31,141.9210968017578
2024-11-01,142.7617950439453
2024-11-04,141.824462890625
2024-11-05,142.8680877685547
2024-11-06,143.0517120361328
2024-11-07,144.08563232421875
2024-11-08,145.11956787109375
2024-11-11,144.26925659179688
2024-11-12,142.25933837890625
2024-11-13,141.88246154785156
2024-11-14,139.65029907226562
2024-11-15,137.06057739257812
2024-11-18,137.1572265625
2024-11-19,136.4518280029297
2024-11-20,138.06558227539062
2024-11-21,139.1768035888672
2024-11-22,139.30242919921875
2024-11-25,140.49099731445312
2024-11-26,141.2447052001953
2024-11-27,141.99839782714844
2024-11-29,142.44293212890625
2024-12-02,142.19166564941406
2024-12-03,141.87281799316406
2024-12-04,141.79550170898438
2024-12-05,140.2107696533203
2024-12-06,139.41839599609375
2024-12-09,139.82421875
2024-12-10,139.24444580078125
2024-12-11,137.35049438476562
2024-12-12,136.258544921875
2024-12-13,136.23922729492188
