date,adjclose
2024-08-26,549.8206787109375
2024-08-27,547.8523559570312
2024-08-28,545.0556640625
2024-08-29,546.8680419921875
2024-08-30,550.8732299804688
2024-09-03,536.58740234375
2024-09-04,534.9793701171875
2024-09-05,531.3348999023438
2024-09-06,524.22119140625
2024-09-09,526.5697021484375
2024-09-10,525.4197998046875
2024-09-11,527.4466552734375
2024-09-12,531.9779052734375
2024-09-13,541.255126953125
2024-09-16,544.9678344726562
2024-09-17,547.8035888671875
2024-09-18,548.0861206054688
2024-09-19,557.460693359375
2024-09-20,553.6590576171875
2024-09-23,556.5225219726562
2024-09-24,556.3758544921875
2024-09-25,550.8541870117188
2024-09-26,555.4278564453125
2024-09-27,556.2586059570312
2024-09-30,556.7276611328125
2024-10-01,552.1637573242188
2024-10-02,552.6327514648438
2024-10-03,551.1766967773438
2024-10-04,556.3466186523438
2024-10-07,552.5448608398438
2024-10-08,552.7208251953125
2024-10-09,556.4638671875
2024-10-10,553.629638671875
2024-10-11,562.9335327148438
2024-10-14,566.31494140625
2024-10-15,564.8295288085938
2024-10-16,569.9799194335938
2024-10-17,570.5271606445312
2024-10-18,570.712890625
2024-10-21,564.1258544921875
2024-10-22,560.4805297851562
2024-10-23,557.06005859375
2024-10-24,558.135009765625
2024-10-25,554.7828369140625
2024-10-28,560.4024047851562
2024-10-29,560.95947265625
2024-10-30,560.157958984375
2024-10-31,552.7598266601562
2024-11-01,553.9229125976562
2024-11-04,555.5452270507812
2024-11-05,563.59814453125
2024-11-06,586.7991943359375
2024-11-07,585.80224609375
2024-11-08,588.646240234375
2024-11-11,593.8456420898438
2024-11-12,587.6005859375
2024-11-13,584.3070678710938
2024-11-14,579.20556640625
2024-11-15,572.8237915039062
2024-11-18,574.2603759765625
2024-11-19,574.5341186523438
2024-11-20,577.7395629882812
2024-11-21,587.0239868164062
2024-11-22,596.8457641601562
2024-11-25,606.042236328125
2024-11-26,602.895263671875
2024-11-27,601.0580444335938
2024-11-29,601.8788452148438
2024-12-02,599.91455078125
2024-12-03,598.0966796875
2024-12-04,599.7581787109375
2024-12-05,594.9009399414062
2024-12-06,594.9791870117188
2024-12-09,592.447998046875
2024-12-10,588.4214477539062
2024-12-11,592.0765991210938
2024-12-12,588.6658325195312
2024-12-13,586.0369873046875
2024-12-16,585.66552734375
2024-12-17,578.7952270507812
2024-12-18,556.3466186523438
2024-12-19,555.3204345703125
2024-12-20,559.333251953125
2024-12-23,560.677001953125
2024-12-24,564.6300048828125
2024-12-26,566.8468017578125
2024-12-27,561.2950439453125
2024-12-30,557.4205322265625
2024-12-31,558.6956787109375
2025-01-02,557.4205322265625
2025-01-03,564.1199340820312
2025-01-06,565.0126342773438
2025-01-07,561.2950439453125
2025-01-08,562.7662963867188
2025-01-10,554.8014526367188
2025-01-13,559.3038330078125
2025-01-14,565.6697387695312
2025-01-15,573.0755004882812
2025-01-16,577.3521728515625
2025-01-17,579.8142700195312
2025-01-21,589.6917724609375
2025-01-22,587.121826171875
2025-01-23,587.0924682617188
2025-01-24,586.0722045898438
2025-01-27,580.0005493164062
2025-01-28,580.7166748046875
2025-01-29,578.4115600585938
2025-01-30,585.012939453125
2025-01-31,579.3923950195312
2025-02-03,572.9185791015625
2025-02-04,576.2633056640625
2025-02-05,581.7073974609375
2025-02-06,581.4326782226562
2025-02-07,574.183837890625
2025-02-10,574.7723999023438
2025-02-11,571.9769287109375
2025-02-12,568.0435791015625
2025-02-13,573.1539916992188
2025-02-14,572.8302612304688
2025-02-18,577.97998046875
2025-02-19,574.8214721679688
2025-02-20,569.200927734375
2025-02-21,555.6744995117188
2025-02-24,554.9486083984375
2025-02-25,554.7426147460938
2025-02-26,556.0079956054688
2025-02-27,548.9652099609375
2025-02-28,554.9878540039062
2025-03-03,542.3441162109375
2025-03-04,533.95751953125
2025-03-05,540.5491943359375
2025-03-06,531.9860229492188
2025-03-07,535.7625122070312
2025-03-10,524.4135131835938
2025-03-11,521.470947265625
2025-03-12,521.1765747070312
2025-03-13,512.9664916992188
2025-03-14,525.5023193359375
2025-03-17,533.339599609375
2025-03-18,528.925537109375
2025-03-19,535.536865234375
2025-03-20,531.7603759765625
2025-03-21,528.8873901367188
2025-03-24,541.8466796875
